order_id,customer_name,product_category,quantity,unit_price,order_date,shipping_country,order_status
1,Donald Walker,Sports,2.0,17.38,2025-12-13,CA,Shipped
2,Stephanie Miller,Clothing,3.0,$369.55,2026-02-22,AU,Returned
3,Daniel Wagner,Electronics,10.0,$213.85,2025-07-07,US,Pending
4,Matthew Gardner,Clothing,4.0,$255.15,2024-09-21,US,Returned
5,Rhonda Smith,Clothing,9.0,212.66,2025-02-10,DE,Returned
6,Gina Moore,Home,1.0,380.61,2026-04-14,uk,Cancelled
7,Brandon Davis,Home,,81.96,2026-08-02,CA,Pending
8,Renee Blair,Electronics,7.0,$52.87,2026-05-14,CA,Returned
9,Jamie Arnold,Home,1.0,366.22,2025-09-28,FR,Pending
10,Shannon Ray,Toys,2.0,$278.26,2026-05-01,AU,Returned
11,Darren Roberts,Home,10.0,$100.18,2026-01-30,US,Pending
12,Brian Ramirez,Sports,4.0,387.67,2024-10-30,US,Shipped
13,Jacob Clark,Electronics,7.0,$142.60,2025-12-10,AU,Delivered
14,Maria Lynch,Clothing,6.0,$180.86,2025-03-16,AU,Delivered
15,Carla Gray,Sports,2.0,306.52,2025-01-05,UK,Returned
16,Kristin Cohen,Sports,,85.88,2026-08-26,DE,Delivered
17,Crystal Johnson,Sports,9.0,$113.71,2026-05-11,CA,Pending
18,Daniel Hahn,Clothing,1.0,403.5,2025-04-20,de,Delivered
19,Matthew Foster,Electronics,4.0,457.0,2026-06-04,FR,Delivered
20,Derek Wright,Clothing,,$200.84,2026-07-02,AU,Cancelled
21,Kevin Hurst,Clothing,5.0,74.12,2025-10-17,AU,Returned
22,Zachary Hicks,Books,5.0,374.77,2025-06-20,DE,Returned
23,Brian Burton,Toys,6.0,113.56,2024-11-07,UK,Returned
24,Arthur James,Toys,2.0,$379.11,2026-04-04,US,Shipped
25,Tricia Valencia,Sports,3.0,397.08,2026-08-31,DE,Returned
26,Melanie Herrera,Electronics,7.0,193.9,2024-09-10,DE,Returned
27,Ashley Graham,Home,9.0,$431.09,2025-03-16,us,Pending
28,Sherri Baker,Sports,,$376.68,2025-07-30,AU,Delivered
29,Thomas Harrell,Electronics,5.0,220.21,2025-09-02,DE,Pending
30,Lisa Hernandez,Sports,5.0,486.08,2025-04-08,UK,Returned
31,Paula Moreno,Electronics,5.0,421.63,2026-03-13,FR,Returned
32,Alec Hickman,Clothing,3.0,190.09,2024-09-02,UK,Returned
33,Elizabeth Brown,Books,1.0,301.48,2026-06-06,DE,Pending
34,Angelica Tucker,Electronics,6.0,439.97,2026-06-05,CA,Shipped
35,Pamela Anderson,Electronics,4.0,439.61,2024-10-22,US,Pending
36,Deborah Brennan,Sports,,408.93,2025-08-15,FR,Shipped
37,Joshua Blair,Clothing,8.0,473.69,2025-07-08,UK,Delivered
38,Zachary Santos,Books,10.0,214.45,2025-01-27,UK,Returned
39,Barbara Walker,Sports,4.0,357.91,2025-07-19,DE,Delivered
40,Crystal Robinson,Toys,9.0,228.49,2025-05-07,UK,Shipped
41,Crystal Whitehead,Electronics,6.0,15.41,2024-10-23,FR,Shipped
42,David Caldwell,Books,4.0,$8.56,2026-05-23,AU,Pending
43,Timothy Duncan,Clothing,2.0,$453.18,2025-02-05,CA,Pending
44,Rhonda Lee,Books,4.0,$142.85,2025-08-13,DE,Shipped
45,Jeff Owens,Books,3.0,$363.06,2024-11-11,FR,Returned
46,Victoria Garcia,Toys,4.0,$393.39,2026-02-16,DE,Shipped
47,Scott Wright,Electronics,2.0,$331.20,2025-06-23,CA,Cancelled
48,Javier Ramirez,Toys,8.0,$432.60,2025-01-19,US,Pending
49,Jessica Callahan,Electronics,7.0,365.47,2025-03-03,US,Shipped
50,Zachary Huff,Clothing,4.0,270.46,2025-10-09,UK,Cancelled
51,Sarah Martin,Clothing,5.0,234.0,2026-08-11,US,Cancelled
52,James Brown,Books,2.0,$30.04,2025-08-23,fr,Pending
53,Mrs. Rachel Gibson,Electronics,4.0,$87.32,2025-06-06,de,Cancelled
54,Whitney Peters,Clothing,7.0,451.71,2025-07-08,UK,Cancelled
55,Edward Novak,Electronics,7.0,136.28,2026-02-09,DE,Delivered
56,Nicole Brown,Toys,9.0,332.63,2025-10-30,DE,Shipped
57,Sarah Moore,Clothing,5.0,$112.76,2025-11-03,US,Returned
58,Cody Larson,Sports,9.0,35.17,2026-08-05,CA,Pending
59,Bryan Zamora,Electronics,10.0,$241.01,2026-01-08,fr,Shipped
60,Lisa Barnes,Electronics,9.0,44.66,2025-02-28,UK,Pending
61,Taylor Harris,Books,,339.23,2025-11-02,UK,Cancelled
62,James Powers,Electronics,10.0,126.88,2026-02-07,FR,Pending
