employee_id,name,age,department,gender,hire_date,salary,email,performance_rating
1,Donald Walker,62,engineering,Male,2023-01-24,120278.31,rhodespatricia@example.org,2
2,Brandon Hall,36,Sales,Male,07/30/2022,"$112,820",hoffmanjennifer@example.net,5
3,Kevin Pacheco,27,Finance,Female,2022-02-13,"$38,655",blakeerik@example.com,1
4,Tyler Rogers,35,SALES,male,2020-01-27,"$99,543",jamesmichael@example.com,5
5,Monica Herrera,48,Sales,Female,09/16/2022,102765.55,,1
6,Laura Bush,32,Support,Female,2022-11-09,74128.81,,2
7,Jamie Chavez,35,Marketing,male,03/23/2025,45665.77,francisco53@example.net,1
8,Maria Lynch,44,Marketing,Female,2019-05-05,"$127,820",amandasanchez@example.com,4
9,Margaret Hawkins DDS,56,engineering,Female,06/19/2020,44062.02,perezantonio@example.com,3
10,Thomas Bradley,62,finance,Female,2020-09-06,"$101,396",jason76@example.net,1
11,David Hoffman,24,SUPPORT,Male,2021-04-05,"$123,903",julie69@example.com,1
12,Brenda Snyder PhD,36,Engineering,Female,2020-04-16,66966.96,,3
13,James Ferrell,32,marketing,Female,2020-11-22,"$59,093",tasha01@example.net,3
14,Patricia Peterson,65,support,Male,2025-07-09,"$105,050",ryan70@example.net,2
15,Jonathan White,56,support,male,2025-06-06,53791.29,harrellkenneth@example.net,4
16,James Martin,39,SUPPORT,Male,2021-09-30,113730.64,georgetracy@example.org,1
17,Sandra Parker,36,Engineering,female,2025-12-17,"$81,134",allenashley@example.org,1
18,Mr. Philip Cannon,35,finance,Female,07/11/2017,59452.05,donnaarroyo@example.org,4
19,Jenny Lewis,47,SUPPORT,Female,04/28/2019,51430.23,jenniferross@example.net,2
20,Joseph Martinez,37,SUPPORT,female,2023-03-04,"$120,907",calebsmith@example.net,4
21,Benjamin Welch,59,HR,Female,2018-12-21,60221.89,carlosjohnson@example.com,2
22,Michael Lewis,54,HR,Male,2017-05-18,121914.95,jenniferkhan@example.net,1
23,Rhonda Lee,31,Support,Male,2021-05-25,126089.13,,4
24,Megan Joyce,60,engineering,Female,2021-05-05,"$78,886",brownjessica@example.org,4
25,Jerry Henderson,55,Marketing,male,2019-02-27,113232.59,steven17@example.net,1
26,Kimberly Smith,65,Finance,Female,2017-08-25,123388.85,housemelinda@example.org,3
27,Dr. Steven Martin,29,Marketing,Female,2020-09-25,"$53,188",gallowayjoseph@example.com,1
28,Monica Logan,38,Finance,male,07/11/2019,"$93,383",smoore@example.org,1
29,Kimberly Adkins,62,Marketing,Male,05/11/2026,52576.52,williamsthomas@example.net,2
30,Angela Lopez,56,Finance,Male,03/31/2018,103878.63,leonardjoe@example.org,4
31,Lauren Williams,23,Engineering,female,02/01/2026,136053.02,barnesbrandy@example.net,3
32,Michael Edwards,37,engineering,Male,2019-11-01,135971.1,randy47@example.com,1
33,Alexandra Howell,27,support,Female,2025-12-17,128842.67,jonesjason@example.com,5
34,Benjamin Sanchez,30,Sales,Female,2017-12-29,143887.6,eric84@example.net,2
35,Kendra Contreras,38,Finance,Female,2026-07-06,145901.73,sarah12@example.com,5
36,Juan Nelson,34,Support,Female,2017-10-28,,,3
37,Danielle Odonnell,50,Finance,female,03/14/2025,48915.48,,2
38,Carlos Whitney,26,Marketing,Male,2017-02-10,102655.5,joycearnold@example.com,2
39,Tony Vazquez,59,Sales,Male,2022-04-12,,amydavenport@example.net,1
40,Andrew Diaz,36,Engineering,Male,03/13/2022,133858.07,nolanjason@example.org,1
41,Justin Baxter,54,Sales,Female,2023-05-05,111932.44,sarayoung@example.org,2
42,Sierra Johnson,56,Sales,Female,2026-06-08,"$62,945",kimberly63@example.com,4
43,Janet Williams,48,Sales,male,04/06/2018,"$46,147",dwalker@example.com,4
44,Crystal Johnson,44,HR,Female,09/21/2019,"$88,708",raymondramirez@example.org,1
45,Martin Ross,65,Support,Male,2026-05-05,"$41,970",sheila14@example.org,3
46,Mrs. Linda Reed,28,Sales,male,2022-06-23,"$56,874",samuel81@example.com,4
47,Andrew Graham,30,HR,male,2025-08-31,"$67,033",michaeljones@example.net,2
48,Mary Martinez,26,hr,Male,2025-11-17,"$40,818",william65@example.com,5
49,Cheryl Ortega,22,Engineering,Male,2023-08-23,54125.78,lbyrd@example.net,4
50,Roy Torres,52,Sales,Female,05/12/2022,138780.93,russellcarpenter@example.net,2
51,Michael Dixon,46,Engineering,female,2019-11-23,65498.35,donnacampbell@example.net,4
52,Robert Potter,40,HR,Female,2023-01-01,"$52,802",jeffrey32@example.org,3
53,Miss Patricia Gibson,35,Engineering,Male,02/17/2017,"$121,017",jennifercruz@example.com,1
54,Abigail Potter,25,Finance,Female,2019-02-10,92827.79,osbornejeffery@example.net,5
55,David Charles,32,Engineering,Male,2021-11-07,132904.39,danderson@example.net,1
56,Emily Fischer,60,Engineering,Male,2021-12-25,81434.19,usalazar@example.net,5
57,Jill Moore,37,Finance,Male,12/08/2020,"$106,229",,4
58,Richard Washington,64,finance,Female,2025-01-26,142491.22,joshuajones@example.com,2
59,Steven Miller,64,Support,Female,2019-01-06,"$62,449",jessebenson@example.net,4
60,Gary Owens,30,Support,Female,2018-10-23,87580.83,clarkrobert@example.net,1
61,Spencer Johnston,22,HR,Male,2026-02-17,43424.98,wsmith@example.com,2
62,Tiffany Barnes,54,Marketing,Male,2024-03-16,142324.83,tracynelson@example.com,1
63,Michael Powell,37,Marketing,female,2016-12-17,53140.89,marycalhoun@example.net,5
64,Leslie Alvarado,41,Finance,Male,2022-01-05,111804.27,dayderek@example.com,5
65,Garrett Gibson,41,SUPPORT,Male,2018-06-27,142976.95,kathleen64@example.com,2
66,Alec Ryan,38,Engineering,Male,2019-03-12,120377.92,jeffrey10@example.org,2
67,Alex Hernandez,39,Marketing,male,03/02/2026,"$117,525",thomaswilson@example.org,2
68,Jacob Obrien,65,Support,Female,2021-04-27,,stricklandfrank@example.com,3
69,Eric Byrd,25,Engineering,female,2017-10-01,130375.03,tsanders@example.org,1
